LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

3980 4 1766 1764 1773 1775
3981 4 1766 1764 1773 1776
3982 4 1767 1764 1773 1774
3983 4 1767 1764 1773 1775
3984 4 1767 1764 1773 1776
3985 5 4155 4154 4157 4158
3986 5 4155 4154 4157 4159
3987 7 4155 4154 4157 4160
3988 5 4156 4154 4157 4158
3989 5 4156 4154 4157 4159
3990 7 4156 4154 4157 4160
3991 13 4167 4154 4157 4160
3992 9 4157 4154 4167 4164
3993 10 4155 4154 4167 4164
3994 10 4156 4154 4167 4164
3995 7 4158 4157 4154 4167
3996 7 4159 4157 4154 4167
3997 9 4154 4157 4160 4147
3998 10 4158 4157 4160 4147
3999 10 4159 4157 4160 4147
4000 7 4207 4206 4203 4216
4001 7 4208 4206 4203 4216
4002 9 4203 4206 4209 4196
4003 10 4207 4206 4209 4196
4004 10 4208 4206 4209 4196
4005 7 4165 4164 4161 4174
4006 7 4166 4164 4161 4174
4007 9 4161 4164 4167 4154
4008 10 4165 4164 4167 4154
4009 10 4166 4164 4167 4154
4010 5 4162 4161 4164 4165
4011 5 4162 4161 4164 4166
4012 7 4162 4161 4164 4167
4013 5 4163 4161 4164 4165
4014 5 4163 4161 4164 4166
4015 7 4163 4161 4164 4167
4016 13 4174 4161 4164 4167
4017 9 4164 4161 4174 4171
4018 10 4162 4161 4174 4171
4019 10 4163 4161 4174 4171
4020 7 4172 4171 4168 4181
4021 7 4173 4171 4168 4181
4022 9 4168 4171 4174 4161
4023 10 4172 4171 4174 4161
4024 10 4173 4171 4174 4161
4025 7 4179 4178 4175 4188
4026 7 4180 4178 4175 4188
4027 9 4175 4178 4181 4168
4028 10 4179 4178 4181 4168
4029 10 4180 4178 4181 4168
4030 7 4116 4115 4112 4125
4031 7 4117 4115 4112 4125
4032 9 4112 4115 4118 4105
4033 10 4116 4115 4118 4105
4034 10 4117 4115 4118 4105
4035 5 4169 4168 4171 4172
4036 5 4169 4168 4171 4173
4037 7 4169 4168 4171 4174
4038 5 4170 4168 4171 4172
4039 5 4170 4168 4171 4173
4040 7 4170 4168 4171 4174
4041 13 4181 4168 4171 4174
4042 9 4171 4168 4181 4178
4043 10 4169 4168 4181 4178
4044 10 4170 4168 4181 4178
4045 5 4127 4126 4129 4130
4046 5 4127 4126 4129 4131
4047 7 4127 4126 4129 4132
4048 5 4128 4126 4129 4130
4049 5 4128 4126 4129 4131
4050 7 4128 4126 4129 4132
4051 13 4139 4126 4129 4132
4052 9 4129 4126 4139 4136
4053 10 4127 4126 4139 4136
4054 10 4128 4126 4139 4136
4055 3 642 643 649 650
4056 3 642 643 649 651
4057 3 642 643 649 652
4058 4 645 643 649 650
4059 4 645 643 649 651
4060 4 645 643 649 652
4061 4 648 643 649 650
4062 4 648 643 649 651
4063 4 648 643 649 652
4064 3 2114 2115 2121 2122
4065 3 2114 2115 2121 2123
4066 3 2114 2115 2121 2124
4067 4 2117 2115 2121 2122
4068 4 2117 2115 2121 2123
4069 4 2117 2115 2121 2124
4070 4 2120 2115 2121 2122
4071 4 2120 2115 2121 2123
4072 4 2120 2115 2121 2124
4073 1 2116 2114 2115 2117
4074 1 2116 2114 2115 2120
4075 2 2116 2114 2115 2121
4076 1 2115 2114 2116 2118
4077 1 2115 2114 2116 2119
4078 2 2115 2114 2116 2125
4079 3 2578 2579 2585 2586
4080 3 2578 2579 2585 2587
4081 3 2578 2579 2585 2588
4082 4 2581 2579 2585 2586
4083 4 2581 2579 2585 2587
4084 4 2581 2579 2585 2588
4085 4 2584 2579 2585 2586
4086 4 2584 2579 2585 2587
4087 4 2584 2579 2585 2588
4088 3 1762 1763 1769 1770
4089 3 1762 1763 1769 1771
4090 3 1762 1763 1769 1772
4091 4 1765 1763 1769 1770
4092 4 1765 1763 1769 1771
4093 4 1765 1763 1769 1772
4094 4 1768 1763 1769 1770
4095 4 1768 1763 1769 1771
4096 4 1768 1763 1769 1772
4097 5 4148 4147 4150 4151
4098 5 4148 4147 4150 4152
4099 7 4148 4147 4150 4153
4100 5 4149 4147 4150 4151
4101 5 4149 4147 4150 4152
4102 7 4149 4147 4150 4153
4103 13 4160 4147 4150 4153
4104 9 4150 4147 4160 4157
4105 10 4148 4147 4160 4157
4106 10 4149 4147 4160 4157
4107 3 114 116 125 126
4108 3 114 116 125 127
4109 3 114 116 125 128
4110 4 118 116 125 126
4111 4 118 116 125 127
4112 4 118 116 125 128
4113 4 119 116 125 126
4114 4 119 116 125 127
4115 4 119 116 125 128
4116 3 2642 2643 2649 2650
4117 3 2642 2643 2649 2651
4118 3 2642 2643 2649 2652
4119 4 2645 2643 2649 2650
4120 4 2645 2643 2649 2651
4121 4 2645 2643 2649 2652
4122 4 2648 2643 2649 2650
4123 4 2648 2643 2649 2651
4124 4 2648 2643 2649 2652
4125 3 2498 2499 2505 2506
4126 3 2498 2499 2505 2507
4127 3 2498 2499 2505 2508
4128 4 2501 2499 2505 2506
4129 4 2501 2499 2505 2507
4130 4 2501 2499 2505 2508
4131 4 2504 2499 2505 2506
4132 4 2504 2499 2505 2507
4133 4 2504 2499 2505 2508
4134 1 2500 2498 2499 2501
4135 1 2500 2498 2499 2504
4136 2 2500 2498 2499 2505
4137 1 2499 2498 2500 2502
4138 1 2499 2498 2500 2503
4139 2 2499 2498 2500 2509
4140 1 1796 1794 1795 1797
4141 1 1796 1794 1795 1800
4142 2 1796 1794 1795 1801
4143 1 1795 1794 1796 1798
4144 1 1795 1794 1796 1799
4145 2 1795 1794 1796 1805
4146 7 3829 3828 3825 3838
4147 7 3830 3828 3825 3838
4148 9 3825 3828 3831 3818
4149 10 3829 3828 3831 3818
4150 10 3830 3828 3831 3818
4151 7 3836 3835 3832 3845
4152 7 3837 3835 3832 3845
4153 9 3832 3835 3838 3825
4154 10 3836 3835 3838 3825
4155 10 3837 3835 3838 3825
4156 3 1794 1796 1805 1806
4157 3 1794 1796 1805 1807
4158 3 1794 1796 1805 1808
4159 4 1798 1796 1805 1806
4160 4 1798 1796 1805 1807
4161 4 1798 1796 1805 1808
4162 4 1799 1796 1805 1806
4163 4 1799 1796 1805 1807
4164 4 1799 1796 1805 1808
4165 3 1794 1795 1801 1802
4166 3 1794 1795 1801 1803
4167 3 1794 1795 1801 1804
4168 4 1797 1795 1801 1802
4169 4 1797 1795 1801 1803
4170 4 1797 1795 1801 1804
4171 4 1800 1795 1801 1802
4172 4 1800 1795 1801 1803
4173 4 1800 1795 1801 1804
4174 5 3847 3846 3849 3850
4175 5 3847 3846 3849 3851
4176 7 3847 3846 3849 3852
4177 5 3848 3846 3849 3850
4178 5 3848 3846 3849 3851
4179 7 3848 3846 3849 3852
4180 13 3859 3846 3849 3852
4181 9 3849 3846 3859 3856
4182 10 3847 3846 3859 3856
4183 10 3848 3846 3859 3856
4184 5 3840 3839 3842 3843
4185 5 3840 3839 3842 3844
4186 7 3840 3839 3842 3845
4187 5 3841 3839 3842 3843
4188 5 3841 3839 3842 3844
4189 7 3841 3839 3842 3845
4190 13 3852 3839 3842 3845
4191 9 3842 3839 3852 3849
4192 10 3840 3839 3852 3849
4193 10 3841 3839 3852 3849
4194 7 3850 3849 3846 3859
4195 7 3851 3849 3846 3859
4196 9 3846 3849 3852 3839
4197 10 3850 3849 3852 3839
4198 10 3851 3849 3852 3839
4199 7 3843 3842 3839 3852
4200 7 3844 3842 3839 3852
4201 9 3839 3842 3845 3832
4202 10 3843 3842 3845 3832
4203 10 3844 3842 3845 3832
4204 5 3833 3832 3835 3836
4205 5 3833 3832 3835 3837
4206 7 3833 3832 3835 3838
4207 5 3834 3832 3835 3836
4208 5 3834 3832 3835 3837
4209 7 3834 3832 3835 3838
4210 13 3845 3832 3835 3838
4211 9 3835 3832 3845 3842
4212 10 3833 3832 3845 3842
4213 10 3834 3832 3845 3842
4214 5 3756 3755 3758 3759
4215 5 3756 3755 3758 3760
4216 7 3756 3755 3758 3761
4217 5 3757 3755 3758 3759
4218 5 3757 3755 3758 3760
4219 7 3757 3755 3758 3761
4220 13 3768 3755 3758 3761
4221 9 3758 3755 3768 3765
4222 10 3756 3755 3768 3765
4223 10 3757 3755 3768 3765
4224 7 3766 3765 3762 3775
4225 7 3767 3765 3762 3775
4226 9 3762 3765 3768 3755
4227 10 3766 3765 3768 3755
4228 10 3767 3765 3768 3755
4229 3 2578 2580 2589 2590
4230 3 2578 2580 2589 2591
4231 3 2578 2580 2589 2592
4232 4 2582 2580 2589 2590
4233 4 2582 2580 2589 2591
4234 4 2582 2580 2589 2592
4235 4 2583 2580 2589 2590
4236 4 2583 2580 2589 2591
4237 4 2583 2580 2589 2592
4238 1 1668 1666 1667 1669
4239 1 1668 1666 1667 1672
4240 2 1668 1666 1667 1673
4241 1 1667 1666 1668 1670
4242 1 1667 1666 1668 1671
4243 2 1667 1666 1668 1677
4244 1 2580 2578 2579 2581
4245 1 2580 2578 2579 2584
4246 2 2580 2578 2579 2585
4247 1 2579 2578 2580 2582
4248 1 2579 2578 2580 2583
4249 2 2579 2578 2580 2589
4250 3 1666 1667 1673 1674
4251 3 1666 1667 1673 1675
4252 3 1666 1667 1673 1676
4253 4 1669 1667 1673 1674
4254 4 1669 1667 1673 1675
4255 4 1669 1667 1673 1676
4256 4 1672 1667 1673 1674
4257 4 1672 1667 1673 1675
4258 4 1672 1667 1673 1676
4259 3 434 436 445 446
4260 3 434 436 445 447
4261 3 434 436 445 448
4262 4 438 436 445 446
4263 4 438 436 445 447
4264 4 438 436 445 448
4265 4 439 436 445 446
4266 4 439 436 445 447
4267 4 439 436 445 448
4268 1 436 434 435 437
4269 1 436 434 435 440
4270 2 436 434 435 441
4271 1 435 434 436 438
4272 1 435 434 436 439
4273 2 435 434 436 445
4274 3 2498 2500 2509 2510
4275 3 2498 2500 2509 2511
4276 3 2498 2500 2509 2512
4277 4 2502 2500 2509 2510
4278 4 2502 2500 2509 2511
4279 4 2502 2500 2509 2512
4280 4 2503 2500 2509 2510
4281 4 2503 2500 2509 2511
4282 4 2503 2500 2509 2512
4283 3 434 435 441 442
4284 3 434 435 441 443
4285 3 434 435 441 444
4286 4 437 435 441 442
4287 4 437 435 441 443
4288 4 437 435 441 444
4289 4 440 435 441 442
4290 4 440 435 441 443
4291 4 440 435 441 444
4292 5 3826 3825 3828 3829
4293 5 3826 3825 3828 3830
4294 7 3826 3825 3828 3831
4295 5 3827 3825 3828 3829
4296 5 3827 3825 3828 3830
4297 7 3827 3825 3828 3831
4298 13 3838 3825 3828 3831
4299 9 3828 3825 3838 3835
4300 10 3826 3825 3838 3835
4301 10 3827 3825 3838 3835
4302 3 1842 1843 1849 1850
4303 3 1842 1843 1849 1851
4304 3 1842 1843 1849 1852
4305 4 1845 1843 1849 1850
4306 4 1845 1843 1849 1851
4307 4 1845 1843 1849 1852
4308 4 1848 1843 1849 1850
4309 4 1848 1843 1849 1851
4310 4 1848 1843 1849 1852
4311 7 3759 3758 3755 3768
4312 7 3760 3758 3755 3768
4313 9 3755 3758 3761 3748
4314 10 3759 3758 3761 3748
4315 10 3760 3758 3761 3748
4316 5 3770 3769 3772 3773
4317 5 3770 3769 3772 3774
4318 7 3770 3769 3772 3775
4319 5 3771 3769 3772 3773
4320 5 3771 3769 3772 3774
4321 7 3771 3769 3772 3775
4322 13 3782 3769 3772 3775
4323 9 3772 3769 3782 3779
4324 10 3770 3769 3782 3779
4325 10 3771 3769 3782 3779
4326 3 66 67 73 74
4327 3 66 67 73 75
4328 3 66 67 73 76
4329 4 69 67 73 74
4330 4 69 67 73 75
4331 4 69 67 73 76
4332 4 72 67 73 74
4333 4 72 67 73 75
4334 4 72 67 73 76
4335 5 3763 3762 3765 3766
4336 5 3763 3762 3765 3767
4337 7 3763 3762 3765 3768
4338 5 3764 3762 3765 3766
4339 5 3764 3762 3765 3767
4340 7 3764 3762 3765 3768
4341 13 3775 3762 3765 3768
4342 9 3765 3762 3775 3772
4343 10 3763 3762 3775 3772
4344 10 3764 3762 3775 3772
4345 7 3773 3772 3769 3782
4346 7 3774 3772 3769 3782
4347 9 3769 3772 3775 3762
4348 10 3773 3772 3775 3762
4349 10 3774 3772 3775 3762
4350 1 2628 2626 2627 2629
4351 1 2628 2626 2627 2632
4352 2 2628 2626 2627 2633
4353 1 2627 2626 2628 2630
4354 1 2627 2626 2628 2631
4355 2 2627 2626 2628 2637
4356 3 2626 2628 2637 2638
4357 3 2626 2628 2637 2639
4358 3 2626 2628 2637 2640
4359 4 2630 2628 2637 2638
4360 4 2630 2628 2637 2639
4361 4 2630 2628 2637 2640
4362 4 2631 2628 2637 2638
4363 4 2631 2628 2637 2639
4364 4 2631 2628 2637 2640
4365 3 2626 2627 2633 2634
4366 3 2626 2627 2633 2635
4367 3 2626 2627 2633 2636
4368 4 2629 2627 2633 2634
4369 4 2629 2627 2633 2635
4370 4 2629 2627 2633 2636
4371 4 2632 2627 2633 2634
4372 4 2632 2627 2633 2635
4373 4 2632 2627 2633 2636
4374 1 1012 1010 1011 1013
4375 1 1012 1010 1011 1016
4376 2 1012 1010 1011 1017
4377 1 1011 1010 1012 1014
4378 1 1011 1010 1012 1015
4379 2 1011 1010 1012 1021
4380 3 1394 1395 1401 1402
4381 3 1394 1395 1401 1403
4382 3 1394 1395 1401 1404
4383 4 1397 1395 1401 1402
4384 4 1397 1395 1401 1403
4385 4 1397 1395 1401 1404
4386 4 1400 1395 1401 1402
4387 4 1400 1395 1401 1403
4388 4 1400 1395 1401 1404
4389 1 1396 1394 1395 1397
4390 1 1396 1394 1395 1400
4391 2 1396 1394 1395 1401
4392 1 1395 1394 1396 1398
4393 1 1395 1394 1396 1399
4394 2 1395 1394 1396 1405
4395 3 1394 1396 1405 1406
4396 3 1394 1396 1405 1407
4397 3 1394 1396 1405 1408
4398 4 1398 1396 1405 1406
4399 4 1398 1396 1405 1407
4400 4 1398 1396 1405 1408
4401 4 1399 1396 1405 1406
4402 4 1399 1396 1405 1407
4403 4 1399 1396 1405 1408
4404 5 3700 3699 3702 3703
4405 5 3700 3699 3702 3704
4406 7 3700 3699 3702 3705
4407 5 3701 3699 3702 3703
4408 5 3701 3699 3702 3704
4409 7 3701 3699 3702 3705
4410 13 3712 3699 3702 3705
4411 9 3702 3699 3712 3709
4412 10 3700 3699 3712 3709
4413 10 3701 3699 3712 3709
4414 5 3749 3748 3751 3752
4415 5 3749 3748 3751 3753
4416 7 3749 3748 3751 3754
4417 5 3750 3748 3751 3752
4418 5 3750 3748 3751 3753
4419 7 3750 3748 3751 3754
4420 13 3761 3748 3751 3754
4421 9 3751 3748 3761 3758
4422 10 3749 3748 3761 3758
4423 10 3750 3748 3761 3758
4424 7 3752 3751 3748 3761
4425 7 3753 3751 3748 3761
4426 9 3748 3751 3754 3741
4427 10 3752 3751 3754 3741
4428 10 3753 3751 3754 3741
4429 5 3742 3741 3744 3745
4430 5 3742 3741 3744 3746
4431 7 3742 3741 3744 3747
4432 5 3743 3741 3744 3745
4433 5 3743 3741 3744 3746
4434 7 3743 3741 3744 3747
4435 13 3754 3741 3744 3747
4436 9 3744 3741 3754 3751
4437 10 3742 3741 3754 3751
4438 10 3743 3741 3754 3751
4439 3 98 99 105 106
4440 3 98 99 105 107
4441 3 98 99 105 108
4442 4 101 99 105 106
4443 4 101 99 105 107
4444 4 101 99 105 108
4445 4 104 99 105 106
4446 4 104 99 105 107
4447 4 104 99 105 108
4448 3 98 100 109 110
4449 3 98 100 109 111
4450 3 98 100 109 112
4451 4 102 100 109 110
4452 4 102 100 109 111
4453 4 102 100 109 112
4454 4 103 100 109 110
4455 4 103 100 109 111
4456 4 103 100 109 112
4457 7 3248 3247 3244 3257
4458 7 3249 3247 3244 3257
4459 9 3244 3247 3250 3237
4460 10 3248 3247 3250 3237
4461 10 3249 3247 3250 3237
4462 5 3231 3230 3233 3234
4463 5 3231 3230 3233 3235
4464 7 3231 3230 3233 3236
4465 5 3232 3230 3233 3234
4466 5 3232 3230 3233 3235
4467 7 3232 3230 3233 3236
4468 13 3243 3230 3233 3236
4469 9 3233 3230 3243 3240
4470 10 3231 3230 3243 3240
4471 10 3232 3230 3243 3240
4472 5 3238 3237 3240 3241
4473 5 3238 3237 3240 3242
4474 7 3238 3237 3240 3243
4475 5 3239 3237 3240 3241
4476 5 3239 3237 3240 3242
4477 7 3239 3237 3240 3243
4478 13 3250 3237 3240 3243
4479 9 3240 3237 3250 3247
4480 10 3238 3237 3250 3247
4481 10 3239 3237 3250 3247
4482 7 3241 3240 3237 3250
4483 7 3242 3240 3237 3250
4484 9 3237 3240 3243 3230
4485 10 3241 3240 3243 3230
4486 10 3242 3240 3243 3230
4487 5 3245 3244 3247 3248
4488 5 3245 3244 3247 3249
4489 7 3245 3244 3247 3250
4490 5 3246 3244 3247 3248
4491 5 3246 3244 3247 3249
4492 7 3246 3244 3247 3250
4493 13 3257 3244 3247 3250
4494 9 3247 3244 3257 3254
4495 10 3245 3244 3257 3254
4496 10 3246 3244 3257 3254
4497 1 2148 2146 2147 2149
4498 1 2148 2146 2147 2152
4499 2 2148 2146 2147 2153
4500 1 2147 2146 2148 2150
4501 1 2147 2146 2148 2151
4502 2 2147 2146 2148 2157
4503 3 1010 1011 1017 1018
4504 3 1010 1011 1017 1019
4505 3 1010 1011 1017 1020
4506 4 1013 1011 1017 1018
4507 4 1013 1011 1017 1019
4508 4 1013 1011 1017 1020
4509 4 1016 1011 1017 1018
4510 4 1016 1011 1017 1019
4511 4 1016 1011 1017 1020
4512 1 3028 3026 3027 3029
4513 1 3028 3026 3027 3032
4514 2 3028 3026 3027 3033
4515 1 3027 3026 3028 3030
4516 1 3027 3026 3028 3031
4517 2 3027 3026 3028 3037
4518 3 3026 3027 3033 3034
4519 3 3026 3027 3033 3035
4520 3 3026 3027 3033 3036
4521 4 3029 3027 3033 3034
4522 4 3029 3027 3033 3035
4523 4 3029 3027 3033 3036
4524 4 3032 3027 3033 3034
4525 4 3032 3027 3033 3035
4526 4 3032 3027 3033 3036
4527 7 3703 3702 3699 3712
4528 7 3704 3702 3699 3712
4529 9 3699 3702 3705 3692
4530 10 3703 3702 3705 3692
4531 10 3704 3702 3705 3692
4532 5 3693 3692 3695 3696
4533 5 3693 3692 3695 3697
4534 7 3693 3692 3695 3698
4535 5 3694 3692 3695 3696
4536 5 3694 3692 3695 3697
4537 7 3694 3692 3695 3698
4538 13 3705 3692 3695 3698
4539 9 3695 3692 3705 3702
4540 10 3693 3692 3705 3702
4541 10 3694 3692 3705 3702
4542 3 3026 3028 3037 3038
4543 3 3026 3028 3037 3039
4544 3 3026 3028 3037 3040
4545 4 3030 3028 3037 3038
4546 4 3030 3028 3037 3039
4547 4 3030 3028 3037 3040
4548 4 3031 3028 3037 3038
4549 4 3031 3028 3037 3039
4550 4 3031 3028 3037 3040
4551 5 3665 3664 3667 3668
4552 5 3665 3664 3667 3669
4553 7 3665 3664 3667 3670
4554 5 3666 3664 3667 3668
4555 5 3666 3664 3667 3669
4556 7 3666 3664 3667 3670
4557 13 3677 3664 3667 3670
4558 9 3667 3664 3677 3674
4559 10 3665 3664 3677 3674
4560 10 3666 3664 3677 3674
4561 1 100 98 99 101
4562 1 100 98 99 104
4563 2 100 98 99 105
4564 1 99 98 100 102
4565 1 99 98 100 103
4566 2 99 98 100 109
4567 7 3668 3667 3664 3677
4568 7 3669 3667 3664 3677
4569 9 3664 3667 3670 3657
4570 10 3668 3667 3670 3657
4571 10 3669 3667 3670 3657
4572 5 3672 3671 3674 3675
4573 5 3672 3671 3674 3676
4574 7 3672 3671 3674 3677
4575 5 3673 3671 3674 3675
4576 5 3673 3671 3674 3676
4577 7 3673 3671 3674 3677
4578 13 3684 3671 3674 3677
4579 9 3674 3671 3684 3681
4580 10 3672 3671 3684 3681
4581 10 3673 3671 3684 3681
4582 3 466 467 473 474
4583 3 466 467 473 475
4584 3 466 467 473 476
4585 4 469 467 473 474
4586 4 469 467 473 475
4587 4 469 467 473 476
4588 4 472 467 473 474
4589 4 472 467 473 475
4590 4 472 467 473 476
4591 3 1826 1827 1833 1834
4592 3 1826 1827 1833 1835
4593 3 1826 1827 1833 1836
4594 4 1829 1827 1833 1834
4595 4 1829 1827 1833 1835
4596 4 1829 1827 1833 1836
4597 4 1832 1827 1833 1834
4598 4 1832 1827 1833 1835
4599 4 1832 1827 1833 1836
4600 3 2002 2003 2009 2010
4601 3 2002 2003 2009 2011
4602 3 2002 2003 2009 2012
4603 4 2005 2003 2009 2010
4604 4 2005 2003 2009 2011
4605 4 2005 2003 2009 2012
4606 4 2008 2003 2009 2010
4607 4 2008 2003 2009 2011
4608 4 2008 2003 2009 2012
4609 3 2146 2147 2153 2154
4610 3 2146 2147 2153 2155
4611 3 2146 2147 2153 2156
4612 4 2149 2147 2153 2154
4613 4 2149 2147 2153 2155
4614 4 2149 2147 2153 2156
4615 4 2152 2147 2153 2154
4616 4 2152 2147 2153 2155
4617 4 2152 2147 2153 2156
4618 3 2146 2148 2157 2158
4619 3 2146 2148 2157 2159
4620 3 2146 2148 2157 2160
4621 4 2150 2148 2157 2158
4622 4 2150 2148 2157 2159
4623 4 2150 2148 2157 2160
4624 4 2151 2148 2157 2158
4625 4 2151 2148 2157 2159
4626 4 2151 2148 2157 2160
4627 5 4064 4063 4066 4067
4628 5 4064 4063 4066 4068
4629 7 4064 4063 4066 4069
4630 5 4065 4063 4066 4067
4631 5 4065 4063 4066 4068
4632 7 4065 4063 4066 4069
4633 13 4076 4063 4066 4069
4634 9 4066 4063 4076 4073
4635 10 4064 4063 4076 4073
4636 10 4065 4063 4076 4073
4637 3 82 84 93 94
4638 3 82 84 93 95
4639 3 82 84 93 96
4640 4 86 84 93 94
4641 4 86 84 93 95
4642 4 86 84 93 96
4643 4 87 84 93 94
4644 4 87 84 93 95
4645 4 87 84 93 96
4646 3 82 83 89 90
4647 3 82 83 89 91
4648 3 82 83 89 92
4649 4 85 83 89 90
4650 4 85 83 89 91
4651 4 85 83 89 92
4652 4 88 83 89 90
4653 4 88 83 89 91
4654 4 88 83 89 92
4655 1 84 82 83 85
4656 1 84 82 83 88
4657 2 84 82 83 89
4658 1 83 82 84 86
4659 1 83 82 84 87
4660 2 83 82 84 93
4661 3 18 20 29 30
4662 3 18 20 29 31
4663 3 18 20 29 32
4664 4 22 20 29 30
4665 4 22 20 29 31
4666 4 22 20 29 32
4667 4 23 20 29 30
4668 4 23 20 29 31
4669 4 23 20 29 32
4670 7 4032 4031 4028 4041
4671 7 4033 4031 4028 4041
4672 9 4028 4031 4034 4021
4673 10 4032 4031 4034 4021
4674 10 4033 4031 4034 4021
4675 3 18 19 25 26
4676 3 18 19 25 27
4677 3 18 19 25 28
4678 4 21 19 25 26
4679 4 21 19 25 27
4680 4 21 19 25 28
4681 4 24 19 25 26
4682 4 24 19 25 27
4683 4 24 19 25 28
4684 7 3675 3674 3671 3684
4685 7 3676 3674 3671 3684
4686 9 3671 3674 3677 3664
4687 10 3675 3674 3677 3664
4688 10 3676 3674 3677 3664
4689 1 468 466 467 469
4690 1 468 466 467 472
4691 2 468 466 467 473
4692 1 467 466 468 470
4693 1 467 466 468 471
4694 2 467 466 468 477
4695 1 20 18 19 21
4696 1 20 18 19 24
4697 2 20 18 19 25
4698 1 19 18 20 22
4699 1 19 18 20 23
4700 2 19 18 20 29
4701 5 3630 3629 3632 3633
4702 5 3630 3629 3632 3634
4703 7 3630 3629 3632 3635
4704 5 3631 3629 3632 3633
4705 5 3631 3629 3632 3634
4706 7 3631 3629 3632 3635
4707 13 3642 3629 3632 3635
4708 9 3632 3629 3642 3639
4709 10 3630 3629 3642 3639
4710 10 3631 3629 3642 3639
4711 7 3633 3632 3629 3642
4712 7 3634 3632 3629 3642
4713 9 3629 3632 3635 3622
4714 10 3633 3632 3635 3622
4715 10 3634 3632 3635 3622
4716 5 3623 3622 3625 3626
4717 5 3623 3622 3625 3627
4718 7 3623 3622 3625 3628
4719 5 3624 3622 3625 3626
4720 5 3624 3622 3625 3627
4721 7 3624 3622 3625 3628
4722 13 3635 3622 3625 3628
4723 9 3625 3622 3635 3632
4724 10 3623 3622 3635 3632
4725 10 3624 3622 3635 3632
4726 3 2258 2259 2265 2266
4727 3 2258 2259 2265 2267
4728 3 2258 2259 2265 2268
4729 4 2261 2259 2265 2266
4730 4 2261 2259 2265 2267
4731 4 2261 2259 2265 2268
4732 4 2264 2259 2265 2266
4733 4 2264 2259 2265 2267
4734 4 2264 2259 2265 2268
4735 1 2260 2258 2259 2261
4736 1 2260 2258 2259 2264
4737 2 2260 2258 2259 2265
4738 1 2259 2258 2260 2262
4739 1 2259 2258 2260 2263
4740 2 2259 2258 2260 2269
4741 3 2322 2323 2329 2330
4742 3 2322 2323 2329 2331
4743 3 2322 2323 2329 2332
4744 4 2325 2323 2329 2330
4745 4 2325 2323 2329 2331
4746 4 2325 2323 2329 2332
4747 4 2328 2323 2329 2330
4748 4 2328 2323 2329 2331
4749 4 2328 2323 2329 2332
4750 3 2002 2004 2013 2014
4751 3 2002 2004 2013 2015
4752 3 2002 2004 2013 2016
4753 4 2006 2004 2013 2014
4754 4 2006 2004 2013 2015
4755 4 2006 2004 2013 2016
4756 4 2007 2004 2013 2014
4757 4 2007 2004 2013 2015
4758 4 2007 2004 2013 2016
4759 5 4071 4070 4073 4074
4760 5 4071 4070 4073 4075
4761 7 4071 4070 4073 4076
4762 5 4072 4070 4073 4074
4763 5 4072 4070 4073 4075
4764 7 4072 4070 4073 4076
4765 13 4083 4070 4073 4076
4766 9 4073 4070 4083 4080
4767 10 4071 4070 4083 4080
4768 10 4072 4070 4083 4080
4769 7 4074 4073 4070 4083
4770 7 4075 4073 4070 4083
4771 9 4070 4073 4076 4063
4772 10 4074 4073 4076 4063
4773 10 4075 4073 4076 4063
4774 3 1906 1908 1917 1918
4775 3 1906 1908 1917 1919
4776 3 1906 1908 1917 1920
4777 4 1910 1908 1917 1918
4778 4 1910 1908 1917 1919
4779 4 1910 1908 1917 1920
4780 4 1911 1908 1917 1918
4781 4 1911 1908 1917 1919
4782 4 1911 1908 1917 1920
