LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

5516 1 2272 2274
5517 1 2275 2276
5518 1 2275 2277
5519 1 2278 2279
5520 1 2278 2280
5521 1 2281 2282
5522 1 2281 2283
5523 1 2284 2285
5524 1 2284 2286
5525 1 2287 2288
5526 1 2287 2289
5527 1 2290 2291
5528 1 2290 2292
5529 1 2293 2294
5530 1 2293 2295
5531 1 2296 2297
5532 1 2296 2298
5533 1 2299 2300
5534 1 2299 2301
5535 1 2302 2303
5536 1 2302 2304
5537 1 2305 2306
5538 1 2305 2307
5539 1 2308 2309
5540 1 2308 2310
5541 1 2311 2312
5542 1 2311 2313
5543 1 2314 2315
5544 1 2314 2316
5545 1 2317 2318
5546 1 2317 2319
5547 1 2320 2321
5548 1 2320 2322
5549 1 2323 2324
5550 1 2323 2325
5551 1 2326 2327
5552 1 2326 2328
5553 1 2329 2330
5554 1 2329 2331
5555 1 2332 2333
5556 1 2332 2334
5557 1 2335 2336
5558 1 2335 2337
5559 1 2338 2339
5560 1 2338 2340
5561 1 2341 2342
5562 1 2341 2343
5563 1 2344 2345
5564 1 2344 2346
5565 1 2347 2348
5566 1 2347 2349
5567 1 2350 2351
5568 1 2350 2352
5569 1 2353 2354
5570 1 2353 2355
5571 1 2356 2357
5572 1 2356 2358
5573 1 2359 2360
5574 1 2359 2361
5575 1 2362 2363
5576 1 2362 2364
5577 1 2365 2366
5578 1 2365 2367
5579 1 2368 2369
5580 1 2368 2370
5581 1 2371 2372
5582 1 2371 2373
5583 1 2374 2375
5584 1 2374 2376
5585 1 2377 2378
5586 1 2377 2379
5587 1 2380 2381
5588 1 2380 2382
5589 1 2383 2384
5590 1 2383 2385
5591 1 2386 2387
5592 1 2386 2388
5593 1 2389 2390
5594 1 2389 2391
5595 1 2392 2393
5596 1 2392 2394
5597 1 2395 2396
5598 1 2395 2397
5599 1 2398 2399
5600 1 2398 2400
5601 1 2401 2402
5602 1 2401 2403
5603 1 2404 2405
5604 1 2404 2406
5605 1 2407 2408
5606 1 2407 2409
5607 1 2410 2411
5608 1 2410 2412
5609 1 2413 2414
5610 1 2413 2415
5611 1 2416 2417
5612 1 2416 2418
5613 1 2419 2420
5614 1 2419 2421
5615 1 2422 2423
5616 1 2422 2424
5617 1 2425 2426
5618 1 2425 2427
5619 1 2428 2429
5620 1 2428 2430
5621 1 2431 2432
5622 1 2431 2433
5623 1 2434 2435
5624 1 2434 2436
5625 1 2437 2438
5626 1 2437 2439
5627 1 2440 2441
5628 1 2440 2442
5629 1 2443 2444
5630 1 2443 2445
5631 1 2446 2447
5632 1 2446 2448
5633 1 2449 2450
5634 1 2449 2451
5635 1 2452 2453
5636 1 2452 2454
5637 1 2455 2456
5638 1 2455 2457
5639 1 2458 2459
5640 1 2458 2460
5641 1 2461 2462
5642 1 2461 2463
5643 1 2464 2465
5644 1 2464 2466
5645 1 2467 2468
5646 1 2467 2469
5647 1 2470 2471
5648 1 2470 2472
5649 1 2473 2474
5650 1 2473 2475
5651 1 2476 2477
5652 1 2476 2478
5653 1 2479 2480
5654 1 2479 2481
5655 1 2482 2483
5656 1 2482 2484
5657 1 2485 2486
5658 1 2485 2487
5659 1 2488 2489
5660 1 2488 2490
5661 1 2491 2492
5662 1 2491 2493
5663 1 2494 2495
5664 1 2494 2496
5665 1 2497 2498
5666 1 2497 2499
5667 1 2500 2501
5668 1 2500 2502
5669 1 2503 2504
5670 1 2503 2505
5671 1 2506 2507
5672 1 2506 2508
5673 1 2509 2510
5674 1 2509 2511
5675 1 2512 2513
5676 1 2512 2514
5677 1 2515 2516
5678 1 2515 2517
5679 1 2518 2519
5680 1 2518 2520
5681 1 2521 2522
5682 1 2521 2523
5683 1 2524 2525
5684 1 2524 2526
5685 1 2527 2528
5686 1 2527 2529
5687 1 2530 2531
5688 1 2530 2532
5689 1 2533 2534
5690 1 2533 2535
5691 1 2536 2537
5692 1 2536 2538
5693 1 2539 2540
5694 1 2539 2541
5695 1 2542 2543
5696 1 2542 2544
5697 1 2545 2546
5698 1 2545 2547
5699 1 2548 2549
5700 1 2548 2550
5701 1 2551 2552
5702 1 2551 2553
5703 1 2554 2555
5704 1 2554 2556
5705 1 2557 2558
5706 1 2557 2559
5707 1 2560 2561
5708 1 2560 2562
5709 1 2563 2564
5710 1 2563 2565
5711 1 2566 2567
5712 1 2566 2568
5713 1 2569 2570
5714 1 2569 2571
5715 1 2572 2573
5716 1 2572 2574
5717 1 2575 2576
5718 1 2575 2577
5719 1 2578 2579
5720 1 2578 2580
5721 1 2581 2582
5722 1 2581 2583
5723 1 2584 2585
5724 1 2584 2586
5725 1 2587 2588
5726 1 2587 2589
5727 1 2590 2591
5728 1 2590 2592
5729 1 2593 2594
5730 1 2593 2595
5731 1 2596 2597
5732 1 2596 2598
5733 1 2599 2600
5734 1 2599 2601
5735 1 2602 2603
5736 1 2602 2604
5737 1 2605 2606
5738 1 2605 2607
5739 1 2608 2609
5740 1 2608 2610
5741 1 2611 2612
5742 1 2611 2613
5743 1 2614 2615
5744 1 2614 2616
5745 1 2617 2618
5746 1 2617 2619
5747 1 2620 2621
5748 1 2620 2622
5749 1 2623 2624
5750 1 2623 2625
5751 1 2626 2627
5752 1 2626 2628
5753 1 2629 2630
5754 1 2629 2631
5755 1 2632 2633
5756 1 2632 2634
5757 1 2635 2636
5758 1 2635 2637
5759 1 2638 2639
5760 1 2638 2640
5761 1 2641 2642
5762 1 2641 2643
5763 1 2644 2645
5764 1 2644 2646
5765 1 2647 2648
5766 1 2647 2649
5767 1 2650 2651
5768 1 2650 2652
5769 1 2653 2654
5770 1 2653 2655
5771 1 2656 2657
5772 1 2656 2658
5773 1 2659 2660
5774 1 2659 2661
5775 1 2662 2663
5776 1 2662 2664
5777 1 2665 2666
5778 1 2665 2667
5779 1 2668 2669
5780 1 2668 2670
5781 1 2671 2672
5782 1 2671 2673
5783 1 2674 2675
5784 1 2674 2676
5785 1 2677 2678
5786 1 2677 2679
5787 1 2680 2681
5788 1 2680 2682
5789 1 2683 2684
5790 1 2683 2685
5791 1 2686 2687
5792 1 2686 2688
5793 1 2689 2690
5794 1 2689 2691
5795 1 2692 2693
5796 1 2692 2694
5797 1 2695 2696
5798 1 2695 2697
5799 1 2698 2699
5800 1 2698 2700
5801 1 2701 2702
5802 1 2701 2703
5803 1 2704 2705
5804 1 2704 2706
5805 1 2707 2708
5806 1 2707 2709
5807 1 2710 2711
5808 1 2710 2712
5809 1 2713 2714
5810 1 2713 2715
5811 1 2716 2717
5812 1 2716 2718
5813 1 2719 2720
5814 1 2719 2721
5815 1 2722 2723
5816 1 2722 2724
5817 1 2725 2726
5818 1 2725 2727
5819 1 2728 2729
5820 1 2728 2730
5821 1 2731 2732
5822 1 2731 2733
5823 1 2734 2735
5824 1 2734 2736
5825 1 2737 2738
5826 1 2737 2739
5827 1 2740 2741
5828 1 2740 2742
5829 1 2743 2744
5830 1 2743 2745
5831 1 2746 2747
5832 1 2746 2748
5833 1 2749 2750
5834 1 2749 2751
5835 1 2752 2753
5836 1 2752 2754
5837 1 2755 2756
5838 1 2755 2757
5839 1 2758 2759
5840 1 2758 2760
5841 1 2761 2762
5842 1 2761 2763
5843 1 2764 2765
5844 1 2764 2766
5845 1 2767 2768
5846 1 2767 2769
5847 1 2770 2771
5848 1 2770 2772
5849 1 2773 2774
5850 1 2773 2775
5851 1 2776 2777
5852 1 2776 2778
5853 1 2779 2780
5854 1 2779 2781
5855 1 2782 2783
5856 1 2782 2784
5857 1 2785 2786
5858 1 2785 2787
5859 1 2788 2789
5860 1 2788 2790
5861 1 2791 2792
5862 1 2791 2793
5863 1 2794 2795
5864 1 2794 2796
5865 1 2797 2798
5866 1 2797 2799
5867 1 2800 2801
5868 1 2800 2802
5869 1 2803 2804
5870 1 2803 2805
5871 1 2806 2807
5872 1 2806 2808
5873 1 2809 2810
5874 1 2809 2811
5875 1 2812 2813
5876 1 2812 2814
5877 1 2815 2816
5878 1 2815 2817
5879 1 2818 2819
5880 1 2818 2820
5881 1 2821 2822
5882 1 2821 2823
5883 1 2824 2825
5884 1 2824 2826
5885 1 2827 2828
5886 1 2827 2829
5887 1 2830 2831
5888 1 2830 2832
5889 1 2833 2834
5890 1 2833 2835
5891 1 2836 2837
5892 1 2836 2838
5893 1 2839 2840
5894 1 2839 2841
5895 1 2842 2843
5896 1 2842 2844
5897 1 2845 2846
5898 1 2845 2847
5899 1 2848 2849
5900 1 2848 2850
5901 1 2851 2852
5902 1 2851 2853
5903 1 2854 2855
5904 1 2854 2856
5905 1 2857 2858
5906 1 2857 2859
5907 1 2860 2861
5908 1 2860 2862
5909 1 2863 2864
5910 1 2863 2865
5911 1 2866 2867
5912 1 2866 2868
5913 1 2869 2870
5914 1 2869 2871
5915 1 2872 2873
5916 1 2872 2874
5917 1 2875 2876
5918 1 2875 2877
5919 1 2878 2879
5920 1 2878 2880
5921 1 2881 2882
5922 1 2881 2883
5923 1 2884 2885
5924 1 2884 2886
5925 1 2887 2888
5926 1 2887 2889
5927 1 2890 2891
5928 1 2890 2892
5929 1 2893 2894
5930 1 2893 2895
5931 1 2896 2897
5932 1 2896 2898
5933 1 2899 2900
5934 1 2899 2901
5935 1 2902 2903
5936 1 2902 2904
5937 1 2905 2906
5938 1 2905 2907
5939 1 2908 2909
5940 1 2908 2910
5941 1 2911 2912
5942 1 2911 2913
5943 1 2914 2915
5944 1 2914 2916
5945 1 2917 2918
5946 1 2917 2919
5947 1 2920 2921
5948 1 2920 2922
5949 1 2923 2924
5950 1 2923 2925
5951 1 2926 2927
5952 1 2926 2928
5953 1 2929 2930
5954 1 2929 2931
5955 1 2932 2933
5956 1 2932 2934
5957 1 2935 2936
5958 1 2935 2937
5959 1 2938 2939
5960 1 2938 2940
5961 1 2941 2942
5962 1 2941 2943
5963 1 2944 2945
5964 1 2944 2946
5965 1 2947 2948
5966 1 2947 2949
5967 1 2950 2951
5968 1 2950 2952
5969 1 2953 2954
5970 1 2953 2955
5971 1 2956 2957
5972 1 2956 2958
5973 1 2959 2960
5974 1 2959 2961
5975 1 2962 2963
5976 1 2962 2964
5977 1 2965 2966
5978 1 2965 2967
5979 1 2968 2969
5980 1 2968 2970
5981 1 2971 2972
5982 1 2971 2973
5983 1 2974 2975
5984 1 2974 2976
5985 1 2977 2978
5986 1 2977 2979
5987 1 2980 2981
5988 1 2980 2982
5989 1 2983 2984
5990 1 2983 2985
5991 1 2986 2987
5992 1 2986 2988
5993 1 2989 2990
5994 1 2989 2991
5995 1 2992 2993
5996 1 2992 2994
5997 1 2995 2996
5998 1 2995 2997
5999 1 2998 2999
6000 1 2998 3000

Angles

1 2 3002 3001 3003
2 2 3002 3001 3004
3 2 3002 3001 3005
4 2 3003 3001 3004
5 2 3003 3001 3005
6 2 3004 3001 3005
7 2 3007 3006 3008
8 2 3007 3006 3009
9 2 3007 3006 3010
10 2 3008 3006 3009
11 2 3008 3006 3010
12 2 3009 3006 3010
13 2 3012 3011 3013
14 2 3012 3011 3014
15 2 3012 3011 3015
16 2 3013 3011 3014
17 2 3013 3011 3015
18 2 3014 3011 3015
19 2 3017 3016 3018
20 2 3017 3016 3019
21 2 3017 3016 3020
22 2 3018 3016 3019
23 2 3018 3016 3020
24 2 3019 3016 3020
25 2 3022 3021 3023
26 2 3022 3021 3024
27 2 3022 3021 3025
28 2 3023 3021 3024
29 2 3023 3021 3025
30 2 3024 3021 3025
31 2 3027 3026 3028
32 2 3027 3026 3029
33 2 3027 3026 3030
34 2 3028 3026 3029
35 2 3028 3026 3030
36 2 3029 3026 3030
37 2 3032 3031 3033
38 2 3032 3031 3034
39 2 3032 3031 3035
40 2 3033 3031 3034
41 2 3033 3031 3035
42 2 3034 3031 3035
43 2 3037 3036 3038
44 2 3037 3036 3039
45 2 3037 3036 3040
46 2 3038 3036 3039
47 2 3038 3036 3040
48 2 3039 3036 3040
49 2 3042 3041 3043
50 2 3042 3041 3044
51 2 3042 3041 3045
52 2 3043 3041 3044
53 2 3043 3041 3045
54 2 3044 3041 3045
55 2 3047 3046 3048
56 2 3047 3046 3049
57 2 3047 3046 3050
58 2 3048 3046 3049
59 2 3048 3046 3050
60 2 3049 3046 3050
61 2 3052 3051 3053
62 2 3052 3051 3054
63 2 3052 3051 3055
64 2 3053 3051 3054
65 2 3053 3051 3055
66 2 3054 3051 3055
67 2 3057 3056 3058
68 2 3057 3056 3059
69 2 3057 3056 3060
70 2 3058 3056 3059
71 2 3058 3056 3060
72 2 3059 3056 3060
73 2 3062 3061 3063
74 2 3062 3061 3064
75 2 3062 3061 3065
76 2 3063 3061 3064
77 2 3063 3061 3065
78 2 3064 3061 3065
79 2 3067 3066 3068
80 2 3067 3066 3069
81 2 3067 3066 3070
82 2 3068 3066 3069
83 2 3068 3066 3070
84 2 3069 3066 3070
85 2 3072 3071 3073
86 2 3072 3071 3074
87 2 3072 3071 3075
88 2 3073 3071 3074
89 2 3073 3071 3075
90 2 3074 3071 3075
91 2 3077 3076 3078
92 2 3077 3076 3079
93 2 3077 3076 3080
94 2 3078 3076 3079
95 2 3078 3076 3080
96 2 3079 3076 3080
97 2 3082 3081 3083
98 2 3082 3081 3084
99 2 3082 3081 3085
100 2 3083 3081 3084
101 2 3083 3081 3085
102 2 3084 3081 3085
103 2 3087 3086 3088
104 2 3087 3086 3089
105 2 3087 3086 3090
106 2 3088 3086 3089
107 2 3088 3086 3090
108 2 3089 3086 3090
109 2 3092 3091 3093
110 2 3092 3091 3094
111 2 3092 3091 3095
112 2 3093 3091 3094
113 2 3093 3091 3095
114 2 3094 3091 3095
115 2 3097 3096 3098
116 2 3097 3096 3099
117 2 3097 3096 3100
118 2 3098 3096 3099
119 2 3098 3096 3100
120 2 3099 3096 3100
121 2 3102 3101 3103
122 2 3102 3101 3104
123 2 3102 3101 3105
124 2 3103 3101 3104
125 2 3103 3101 3105
126 2 3104 3101 3105
127 2 3107 3106 3108
128 2 3107 3106 3109
129 2 3107 3106 3110
130 2 3108 3106 3109
131 2 3108 3106 3110
132 2 3109 3106 3110
133 2 3112 3111 3113
134 2 3112 3111 3114
135 2 3112 3111 3115
136 2 3113 3111 3114
137 2 3113 3111 3115
138 2 3114 3111 3115
139 2 3117 3116 3118
140 2 3117 3116 3119
141 2 3117 3116 3120
142 2 3118 3116 3119
143 2 3118 3116 3120
144 2 3119 3116 3120
145 2 3122 3121 3123
146 2 3122 3121 3124
147 2 3122 3121 3125
148 2 3123 3121 3124
149 2 3123 3121 3125
150 2 3124 3121 3125
151 2 3127 3126 3128
152 2 3127 3126 3129
153 2 3127 3126 3130
154 2 3128 3126 3129
155 2 3128 3126 3130
156 2 3129 3126 3130
157 2 3132 3131 3133
158 2 3132 3131 3134
159 2 3132 3131 3135
160 2 3133 3131 3134
161 2 3133 3131 3135
162 2 3134 3131 3135
163 2 3137 3136 3138
164 2 3137 3136 3139
165 2 3137 3136 3140
166 2 3138 3136 3139
167 2 3138 3136 3140
168 2 3139 3136 3140
169 2 3142 3141 3143
170 2 3142 3141 3144
171 2 3142 3141 3145
172 2 3143 3141 3144
173 2 3143 3141 3145
174 2 3144 3141 3145
175 2 3147 3146 3148
176 2 3147 3146 3149
177 2 3147 3146 3150
178 2 3148 3146 3149
179 2 3148 3146 3150
180 2 3149 3146 3150
181 2 3152 3151 3153
182 2 3152 3151 3154
183 2 3152 3151 3155
184 2 3153 3151 3154
185 2 3153 3151 3155
186 2 3154 3151 3155
187 2 3157 3156 3158
188 2 3157 3156 3159
189 2 3157 3156 3160
190 2 3158 3156 3159
191 2 3158 3156 3160
192 2 3159 3156 3160
193 2 3162 3161 3163
194 2 3162 3161 3164
195 2 3162 3161 3165
196 2 3163 3161 3164
197 2 3163 3161 3165
198 2 3164 3161 3165
199 2 3167 3166 3168
200 2 3167 3166 3169
201 2 3167 3166 3170
202 2 3168 3166 3169
203 2 3168 3166 3170
204 2 3169 3166 3170
205 2 3172 3171 3173
206 2 3172 3171 3174
207 2 3172 3171 3175
208 2 3173 3171 3174
209 2 3173 3171 3175
210 2 3174 3171 3175
211 2 3177 3176 3178
212 2 3177 3176 3179
213 2 3177 3176 3180
214 2 3178 3176 3179
215 2 3178 3176 3180
216 2 3179 3176 3180
217 2 3182 3181 3183
218 2 3182 3181 3184
219 2 3182 3181 3185
220 2 3183 3181 3184
221 2 3183 3181 3185
222 2 3184 3181 3185
223 2 3187 3186 3188
224 2 3187 3186 3189
225 2 3187 3186 3190
226 2 3188 3186 3189
227 2 3188 3186 3190
228 2 3189 3186 3190
229 2 3192 3191 3193
230 2 3192 3191 3194
231 2 3192 3191 3195
232 2 3193 3191 3194
233 2 3193 3191 3195
234 2 3194 3191 3195
235 2 3197 3196 3198
236 2 3197 3196 3199
237 2 3197 3196 3200
238 2 3198 3196 3199
239 2 3198 3196 3200
240 2 3199 3196 3200
241 2 3202 3201 3203
242 2 3202 3201 3204
243 2 3202 3201 3205
244 2 3203 3201 3204
245 2 3203 3201 3205
246 2 3204 3201 3205
247 2 3207 3206 3208
248 2 3207 3206 3209
249 2 3207 3206 3210
250 2 3208 3206 3209
251 2 3208 3206 3210
252 2 3209 3206 3210
253 2 3212 3211 3213
254 2 3212 3211 3214
255 2 3212 3211 3215
256 2 3213 3211 3214
257 2 3213 3211 3215
258 2 3214 3211 3215
259 2 3217 3216 3218
260 2 3217 3216 3219
261 2 3217 3216 3220
262 2 3218 3216 3219
263 2 3218 3216 3220
264 2 3219 3216 3220
265 2 3222 3221 3223
266 2 3222 3221 3224
267 2 3222 3221 3225
268 2 3223 3221 3224
269 2 3223 3221 3225
270 2 3224 3221 3225
271 2 3227 3226 3228
272 2 3227 3226 3229
273 2 3227 3226 3230
274 2 3228 3226 3229
275 2 3228 3226 3230
276 2 3229 3226 3230
277 2 3232 3231 3233
278 2 3232 3231 3234
279 2 3232 3231 3235
280 2 3233 3231 3234
281 2 3233 3231 3235
282 2 3234 3231 3235
283 2 3237 3236 3238
284 2 3237 3236 3239
285 2 3237 3236 3240
286 2 3238 3236 3239
287 2 3238 3236 3240
288 2 3239 3236 3240
289 2 3242 3241 3243
290 2 3242 3241 3244
291 2 3242 3241 3245
292 2 3243 3241 3244
293 2 3243 3241 3245
294 2 3244 3241 3245
295 2 3247 3246 3248
296 2 3247 3246 3249
297 2 3247 3246 3250
298 2 3248 3246 3249
299 2 3248 3246 3250
300 2 3249 3246 3250
301 2 3252 3251 3253
302 2 3252 3251 3254
303 2 3252 3251 3255
304 2 3253 3251 3254
305 2 3253 3251 3255
306 2 3254 3251 3255
307 2 3257 3256 3258
308 2 3257 3256 3259
309 2 3257 3256 3260
310 2 3258 3256 3259
311 2 3258 3256 3260
312 2 3259 3256 3260
313 2 3262 3261 3263
314 2 3262 3261 3264
315 2 3262 3261 3265
316 2 3263 3261 3264
317 2 3263 3261 3265
318 2 3264 3261 3265
319 2 3267 3266 3268
320 2 3267 3266 3269
321 2 3267 3266 3270
322 2 3268 3266 3269
323 2 3268 3266 3270
324 2 3269 3266 3270
325 2 3272 3271 3273
326 2 3272 3271 3274
327 2 3272 3271 3275
328 2 3273 3271 3274
329 2 3273 3271 3275
330 2 3274 3271 3275
331 2 3277 3276 3278
332 2 3277 3276 3279
333 2 3277 3276 3280
334 2 3278 3276 3279
335 2 3278 3276 3280
336 2 3279 3276 3280
337 2 3282 3281 3283
338 2 3282 3281 3284
339 2 3282 3281 3285
340 2 3283 3281 3284
341 2 3283 3281 3285
342 2 3284 3281 3285
343 2 3287 3286 3288
344 2 3287 3286 3289
345 2 3287 3286 3290
346 2 3288 3286 3289
347 2 3288 3286 3290
348 2 3289 3286 3290
349 2 3292 3291 3293
350 2 3292 3291 3294
351 2 3292 3291 3295
352 2 3293 3291 3294
353 2 3293 3291 3295
354 2 3294 3291 3295
355 2 3297 3296 3298
356 2 3297 3296 3299
357 2 3297 3296 3300
358 2 3298 3296 3299
359 2 3298 3296 3300
360 2 3299 3296 3300
361 2 3302 3301 3303
362 2 3302 3301 3304
363 2 3302 3301 3305
364 2 3303 3301 3304
365 2 3303 3301 3305
366 2 3304 3301 3305
367 2 3307 3306 3308
368 2 3307 3306 3309
369 2 3307 3306 3310
370 2 3308 3306 3309
371 2 3308 3306 3310
372 2 3309 3306 3310
373 2 3312 3311 3313
374 2 3312 3311 3314
375 2 3312 3311 3315
376 2 3313 3311 3314
377 2 3313 3311 3315
378 2 3314 3311 3315
379 2 3317 3316 3318
380 2 3317 3316 3319
381 2 3317 3316 3320
382 2 3318 3316 3319
383 2 3318 3316 3320
384 2 3319 3316 3320
385 2 3322 3321 3323
386 2 3322 3321 3324
387 2 3322 3321 3325
388 2 3323 3321 3324
389 2 3323 3321 3325
390 2 3324 3321 3325
391 2 3327 3326 3328
392 2 3327 3326 3329
393 2 3327 3326 3330
394 2 3328 3326 3329
395 2 3328 3326 3330
396 2 3329 3326 3330
397 2 3332 3331 3333
398 2 3332 3331 3334
399 2 3332 3331 3335
400 2 3333 3331 3334
401 2 3333 3331 3335
402 2 3334 3331 3335
403 2 3337 3336 3338
404 2 3337 3336 3339
405 2 3337 3336 3340
406 2 3338 3336 3339
407 2 3338 3336 3340
408 2 3339 3336 3340
409 2 3342 3341 3343
410 2 3342 3341 3344
411 2 3342 3341 3345
412 2 3343 3341 3344
413 2 3343 3341 3345
414 2 3344 3341 3345
415 2 3347 3346 3348
416 2 3347 3346 3349
417 2 3347 3346 3350
418 2 3348 3346 3349
419 2 3348 3346 3350
420 2 3349 3346 3350
421 2 3352 3351 3353
422 2 3352 3351 3354
423 2 3352 3351 3355
424 2 3353 3351 3354
425 2 3353 3351 3355
426 2 3354 3351 3355
427 2 3357 3356 3358
428 2 3357 3356 3359
429 2 3357 3356 3360
430 2 3358 3356 3359
431 2 3358 3356 3360
432 2 3359 3356 3360
433 2 3362 3361 3363
434 2 3362 3361 3364
435 2 3362 3361 3365
436 2 3363 3361 3364
437 2 3363 3361 3365
438 2 3364 3361 3365
439 2 3367 3366 3368
440 2 3367 3366 3369
441 2 3367 3366 3370
442 2 3368 3366 3369
443 2 3368 3366 3370
444 2 3369 3366 3370
445 2 3372 3371 3373
446 2 3372 3371 3374
447 2 3372 3371 3375
448 2 3373 3371 3374
449 2 3373 3371 3375
450 2 3374 3371 3375
451 2 3377 3376 3378
452 2 3377 3376 3379
453 2 3377 3376 3380
454 2 3378 3376 3379
455 2 3378 3376 3380
456 2 3379 3376 3380
457 2 3382 3381 3383
458 2 3382 3381 3384
459 2 3382 3381 3385
460 2 3383 3381 3384
461 2 3383 3381 3385
462 2 3384 3381 3385
463 2 3387 3386 3388
464 2 3387 3386 3389
465 2 3387 3386 3390
466 2 3388 3386 3389
467 2 3388 3386 3390
468 2 3389 3386 3390
469 2 3392 3391 3393
470 2 3392 3391 3394
471 2 3392 3391 3395
472 2 3393 3391 3394
473 2 3393 3391 3395
474 2 3394 3391 3395
475 2 3397 3396 3398
476 2 3397 3396 3399
477 2 3397 3396 3400
478 2 3398 3396 3399
479 2 3398 3396 3400
480 2 3399 3396 3400
481 2 3402 3401 3403
482 2 3402 3401 3404
483 2 3402 3401 3405
484 2 3403 3401 3404
485 2 3403 3401 3405
486 2 3404 3401 3405
487 2 3407 3406 3408
488 2 3407 3406 3409
489 2 3407 3406 3410
490 2 3408 3406 3409
491 2 3408 3406 3410
492 2 3409 3406 3410
493 2 3412 3411 3413
494 2 3412 3411 3414
495 2 3412 3411 3415
496 2 3413 3411 3414
497 2 3413 3411 3415
498 2 3414 3411 3415
499 2 3417 3416 3418
500 2 3417 3416 3419
501 2 3417 3416 3420
502 2 3418 3416 3419
503 2 3418 3416 3420
504 2 3419 3416 3420
505 2 3422 3421 3423
506 2 3422 3421 3424
507 2 3422 3421 3425
508 2 3423 3421 3424
509 2 3423 3421 3425
510 2 3424 3421 3425
511 2 3427 3426 3428
512 2 3427 3426 3429
513 2 3427 3426 3430
514 2 3428 3426 3429
515 2 3428 3426 3430
516 2 3429 3426 3430
517 2 3432 3431 3433
518 2 3432 3431 3434
519 2 3432 3431 3435
520 2 3433 3431 3434
521 2 3433 3431 3435
522 2 3434 3431 3435
523 2 3437 3436 3438
524 2 3437 3436 3439
525 2 3437 3436 3440
526 2 3438 3436 3439
527 2 3438 3436 3440
528 2 3439 3436 3440
529 2 3442 3441 3443
530 2 3442 3441 3444
531 2 3442 3441 3445
532 2 3443 3441 3444
533 2 3443 3441 3445
534 2 3444 3441 3445
535 2 3447 3446 3448
536 2 3447 3446 3449
537 2 3447 3446 3450
538 2 3448 3446 3449
539 2 3448 3446 3450
540 2 3449 3446 3450
541 2 3452 3451 3453
542 2 3452 3451 3454
543 2 3452 3451 3455
544 2 3453 3451 3454
545 2 3453 3451 3455
546 2 3454 3451 3455
547 2 3457 3456 3458
548 2 3457 3456 3459
549 2 3457 3456 3460
550 2 3458 3456 3459
551 2 3458 3456 3460
552 2 3459 3456 3460
553 2 3462 3461 3463
554 2 3462 3461 3464
555 2 3462 3461 3465
556 2 3463 3461 3464
557 2 3463 3461 3465
558 2 3464 3461 3465
559 2 3467 3466 3468
560 2 3467 3466 3469
561 2 3467 3466 3470
562 2 3468 3466 3469
563 2 3468 3466 3470
564 2 3469 3466 3470
565 2 3472 3471 3473
566 2 3472 3471 3474
567 2 3472 3471 3475
568 2 3473 3471 3474
569 2 3473 3471 3475
570 2 3474 3471 3475
571 2 3477 3476 3478
572 2 3477 3476 3479
573 2 3477 3476 3480
574 2 3478 3476 3479
575 2 3478 3476 3480
576 2 3479 3476 3480
577 2 3482 3481 3483
578 2 3482 3481 3484
579 2 3482 3481 3485
580 2 3483 3481 3484
581 2 3483 3481 3485
582 2 3484 3481 3485
583 2 3487 3486 3488
584 2 3487 3486 3489
585 2 3487 3486 3490
586 2 3488 3486 3489
587 2 3488 3486 3490
588 2 3489 3486 3490
589 2 3492 3491 3493
590 2 3492 3491 3494
591 2 3492 3491 3495
592 2 3493 3491 3494
593 2 3493 3491 3495
594 2 3494 3491 3495
595 2 3497 3496 3498
596 2 3497 3496 3499
597 2 3497 3496 3500
598 2 3498 3496 3499
599 2 3498 3496 3500
600 2 3499 3496 3500
601 2 3502 3501 3503
602 2 3502 3501 3504
603 2 3502 3501 3505
604 2 3503 3501 3504
605 2 3503 3501 3505
606 2 3504 3501 3505
607 2 3507 3506 3508
608 2 3507 3506 3509
609 2 3507 3506 3510
610 2 3508 3506 3509
611 2 3508 3506 3510
612 2 3509 3506 3510
613 2 3512 3511 3513
614 2 3512 3511 3514
615 2 3512 3511 3515
616 2 3513 3511 3514
617 2 3513 3511 3515
618 2 3514 3511 3515
619 2 3517 3516 3518
620 2 3517 3516 3519
621 2 3517 3516 3520
622 2 3518 3516 3519
623 2 3518 3516 3520
624 2 3519 3516 3520
625 2 3522 3521 3523
626 2 3522 3521 3524
627 2 3522 3521 3525
628 2 3523 3521 3524
629 2 3523 3521 3525
630 2 3524 3521 3525
631 2 3527 3526 3528
632 2 3527 3526 3529
633 2 3527 3526 3530
634 2 3528 3526 3529
635 2 3528 3526 3530
636 2 3529 3526 3530
637 2 3532 3531 3533
638 2 3532 3531 3534
639 2 3532 3531 3535
640 2 3533 3531 3534
641 2 3533 3531 3535
642 2 3534 3531 3535
643 2 3537 3536 3538
644 2 3537 3536 3539
645 2 3537 3536 3540
646 2 3538 3536 3539
647 2 3538 3536 3540
648 2 3539 3536 3540
649 2 3542 3541 3543
650 2 3542 3541 3544
651 2 3542 3541 3545
652 2 3543 3541 3544
653 2 3543 3541 3545
654 2 3544 3541 3545
